country_name,country_code,region_name,region_code,term,week,score,rank,percent_gain,refresh_date
Colombia,CO,Santander Department,CO-SAN,real madrid hoy,2021-01-24,13,25,350,2023-02-07
Colombia,CO,Santander Department,CO-SAN,real madrid hoy,2021-02-28,15,25,350,2023-02-07
Colombia,CO,Santander Department,CO-SAN,real madrid hoy,2022-01-23,13,25,350,2023-02-07
Colombia,CO,San Andrés and Providencia,CO-SAP,real madrid hoy,2018-07-15,,25,350,2023-02-07
Colombia,CO,San Andrés and Providencia,CO-SAP,real madrid hoy,2018-11-04,,25,350,2023-02-07
Colombia,CO,San Andrés and Providencia,CO-SAP,real madrid hoy,2019-05-05,,25,350,2023-02-07
Colombia,CO,San Andrés and Providencia,CO-SAP,real madrid hoy,2019-09-22,,25,350,2023-02-07
Colombia,CO,San Andrés and Providencia,CO-SAP,real madrid hoy,2020-01-12,26,25,350,2023-02-07
Colombia,CO,San Andrés and Providencia,CO-SAP,real madrid hoy,2020-04-05,,25,350,2023-02-07
Colombia,CO,San Andrés and Providencia,CO-SAP,real madrid hoy,2020-10-04,31,25,350,2023-02-07
Colombia,CO,San Andrés and Providencia,CO-SAP,real madrid hoy,2021-02-14,40,25,350,2023-02-07
Colombia,CO,San Andrés and Providencia,CO-SAP,real madrid hoy,2021-03-21,,25,350,2023-02-07
Colombia,CO,San Andrés and Providencia,CO-SAP,real madrid hoy,2021-07-25,,25,350,2023-02-07
Colombia,CO,San Andrés and Providencia,CO-SAP,real madrid hoy,2022-09-18,,25,350,2023-02-07
Colombia,CO,Sucre,CO-SUC,real madrid hoy,2018-03-11,47,25,350,2023-02-07
Colombia,CO,Sucre,CO-SUC,real madrid hoy,2018-05-13,,25,350,2023-02-07
Colombia,CO,Sucre,CO-SUC,real madrid hoy,2019-07-28,,25,350,2023-02-07
Colombia,CO,Sucre,CO-SUC,real madrid hoy,2019-10-06,,25,350,2023-02-07
Colombia,CO,Sucre,CO-SUC,real madrid hoy,2019-12-08,23,25,350,2023-02-07
Colombia,CO,Sucre,CO-SUC,real madrid hoy,2020-03-15,29,25,350,2023-02-07
Colombia,CO,Sucre,CO-SUC,real madrid hoy,2020-04-19,,25,350,2023-02-07
Colombia,CO,Sucre,CO-SUC,real madrid hoy,2020-08-16,,25,350,2023-02-07
Colombia,CO,Sucre,CO-SUC,real madrid hoy,2021-01-24,17,25,350,2023-02-07
Colombia,CO,Sucre,CO-SUC,real madrid hoy,2021-05-16,18,25,350,2023-02-07
Colombia,CO,Sucre,CO-SUC,real madrid hoy,2021-05-23,16,25,350,2023-02-07
Colombia,CO,Sucre,CO-SUC,real madrid hoy,2021-06-27,,25,350,2023-02-07
Colombia,CO,Sucre,CO-SUC,real madrid hoy,2022-01-30,,25,350,2023-02-07
Colombia,CO,Sucre,CO-SUC,real madrid hoy,2022-05-01,66,25,350,2023-02-07
Colombia,CO,Tolima,CO-TOL,real madrid hoy,2018-08-05,16,25,350,2023-02-07
Colombia,CO,Tolima,CO-TOL,real madrid hoy,2019-05-12,,25,350,2023-02-07
Colombia,CO,Tolima,CO-TOL,real madrid hoy,2019-08-18,77,25,350,2023-02-07
Colombia,CO,Tolima,CO-TOL,real madrid hoy,2020-01-26,,25,350,2023-02-07
Colombia,CO,Tolima,CO-TOL,real madrid hoy,2020-03-08,25,25,350,2023-02-07
Colombia,CO,Tolima,CO-TOL,real madrid hoy,2020-03-15,,25,350,2023-02-07
Colombia,CO,Tolima,CO-TOL,real madrid hoy,2022-02-13,51,25,350,2023-02-07
Colombia,CO,Tolima,CO-TOL,real madrid hoy,2022-06-05,,25,350,2023-02-07
Colombia,CO,Valle del Cauca,CO-VAC,real madrid hoy,2018-06-17,7,25,350,2023-02-07
Colombia,CO,Valle del Cauca,CO-VAC,real madrid hoy,2019-03-17,5,25,350,2023-02-07
Colombia,CO,Valle del Cauca,CO-VAC,real madrid hoy,2019-08-04,,25,350,2023-02-07
Colombia,CO,Valle del Cauca,CO-VAC,real madrid hoy,2020-01-12,54,25,350,2023-02-07
Colombia,CO,Valle del Cauca,CO-VAC,real madrid hoy,2021-10-03,17,25,350,2023-02-07
Colombia,CO,Valle del Cauca,CO-VAC,real madrid hoy,2022-06-26,,25,350,2023-02-07
Colombia,CO,Valle del Cauca,CO-VAC,real madrid hoy,2022-10-16,58,25,350,2023-02-07
Colombia,CO,Valle del Cauca,CO-VAC,real madrid hoy,2023-01-22,39,25,350,2023-02-07
Colombia,CO,Vaupes,CO-VAU,real madrid hoy,2018-06-10,,25,350,2023-02-07
Colombia,CO,Vaupes,CO-VAU,real madrid hoy,2018-07-08,,25,350,2023-02-07
Colombia,CO,Vaupes,CO-VAU,real madrid hoy,2018-09-30,,25,350,2023-02-07
Colombia,CO,Vaupes,CO-VAU,real madrid hoy,2018-10-07,,25,350,2023-02-07
Colombia,CO,Vaupes,CO-VAU,real madrid hoy,2019-03-17,,25,350,2023-02-07
Colombia,CO,Vaupes,CO-VAU,real madrid hoy,2019-05-19,,25,350,2023-02-07
Colombia,CO,Vaupes,CO-VAU,real madrid hoy,2019-11-10,,25,350,2023-02-07
Colombia,CO,Vaupes,CO-VAU,real madrid hoy,2020-01-05,,25,350,2023-02-07
Colombia,CO,Vaupes,CO-VAU,real madrid hoy,2020-05-31,,25,350,2023-02-07
Colombia,CO,Vaupes,CO-VAU,real madrid hoy,2020-10-04,,25,350,2023-02-07
Colombia,CO,Vaupes,CO-VAU,real madrid hoy,2021-10-10,,25,350,2023-02-07
Colombia,CO,Vaupes,CO-VAU,real madrid hoy,2021-11-07,,25,350,2023-02-07
Colombia,CO,Vaupes,CO-VAU,real madrid hoy,2022-03-27,,25,350,2023-02-07
Colombia,CO,Vaupes,CO-VAU,real madrid hoy,2022-08-14,,25,350,2023-02-07
Colombia,CO,Vaupes,CO-VAU,real madrid hoy,2022-09-04,,25,350,2023-02-07
Colombia,CO,Vichada,CO-VID,real madrid hoy,2018-07-08,,25,350,2023-02-07
Colombia,CO,Vichada,CO-VID,real madrid hoy,2018-09-02,,25,350,2023-02-07
Colombia,CO,Vichada,CO-VID,real madrid hoy,2019-08-25,,25,350,2023-02-07
Colombia,CO,Vichada,CO-VID,real madrid hoy,2020-06-07,,25,350,2023-02-07
Colombia,CO,Vichada,CO-VID,real madrid hoy,2020-12-27,,25,350,2023-02-07
Colombia,CO,Vichada,CO-VID,real madrid hoy,2021-01-10,,25,350,2023-02-07
Colombia,CO,Vichada,CO-VID,real madrid hoy,2021-08-08,,25,350,2023-02-07
Colombia,CO,Vichada,CO-VID,real madrid hoy,2021-11-07,,25,350,2023-02-07
Colombia,CO,Vichada,CO-VID,real madrid hoy,2022-02-20,,25,350,2023-02-07
Colombia,CO,Vichada,CO-VID,real madrid hoy,2022-07-24,,25,350,2023-02-07
Colombia,CO,Vichada,CO-VID,real madrid hoy,2023-01-08,,25,350,2023-02-07
Colombia,CO,Amazonas Department,CO-AMA,resultado loteria de boyaca,2018-07-22,,9,900,2023-02-07
Colombia,CO,Amazonas Department,CO-AMA,resultado loteria de boyaca,2019-03-03,,9,900,2023-02-07
Colombia,CO,Amazonas Department,CO-AMA,resultado loteria de boyaca,2019-07-14,,9,900,2023-02-07
Colombia,CO,Amazonas Department,CO-AMA,resultado loteria de boyaca,2019-12-15,,9,900,2023-02-07
Colombia,CO,Amazonas Department,CO-AMA,resultado loteria de boyaca,2019-12-22,,9,900,2023-02-07
Colombia,CO,Amazonas Department,CO-AMA,resultado loteria de boyaca,2021-12-19,,9,900,2023-02-07
Colombia,CO,Amazonas Department,CO-AMA,resultado loteria de boyaca,2022-06-05,,9,900,2023-02-07
Colombia,CO,Antioquia,CO-ANT,resultado loteria de boyaca,2020-03-22,,9,900,2023-02-07
Colombia,CO,Antioquia,CO-ANT,resultado loteria de boyaca,2020-05-31,26,9,900,2023-02-07
Colombia,CO,Antioquia,CO-ANT,resultado loteria de boyaca,2020-10-11,57,9,900,2023-02-07
Colombia,CO,Antioquia,CO-ANT,resultado loteria de boyaca,2021-05-23,20,9,900,2023-02-07
Colombia,CO,Antioquia,CO-ANT,resultado loteria de boyaca,2021-05-30,42,9,900,2023-02-07
Colombia,CO,Antioquia,CO-ANT,resultado loteria de boyaca,2021-07-18,57,9,900,2023-02-07
Colombia,CO,Antioquia,CO-ANT,resultado loteria de boyaca,2021-09-19,100,9,900,2023-02-07
Colombia,CO,Antioquia,CO-ANT,resultado loteria de boyaca,2022-03-27,24,9,900,2023-02-07
Colombia,CO,Antioquia,CO-ANT,resultado loteria de boyaca,2022-06-19,25,9,900,2023-02-07
Colombia,CO,Antioquia,CO-ANT,resultado loteria de boyaca,2022-11-13,48,9,900,2023-02-07
Colombia,CO,Antioquia,CO-ANT,resultado loteria de boyaca,2022-12-18,65,9,900,2023-02-07
Colombia,CO,Arauca,CO-ARA,resultado loteria de boyaca,2018-02-11,,9,900,2023-02-07
Colombia,CO,Arauca,CO-ARA,resultado loteria de boyaca,2018-08-12,,9,900,2023-02-07
Colombia,CO,Arauca,CO-ARA,resultado loteria de boyaca,2018-08-19,30,9,900,2023-02-07
Colombia,CO,Arauca,CO-ARA,resultado loteria de boyaca,2019-02-03,,9,900,2023-02-07
Colombia,CO,Arauca,CO-ARA,resultado loteria de boyaca,2019-07-14,,9,900,2023-02-07
Colombia,CO,Arauca,CO-ARA,resultado loteria de boyaca,2020-01-19,,9,900,2023-02-07
Colombia,CO,Arauca,CO-ARA,resultado loteria de boyaca,2020-05-03,20,9,900,2023-02-07
Colombia,CO,Arauca,CO-ARA,resultado loteria de boyaca,2020-08-23,,9,900,2023-02-07
Colombia,CO,Arauca,CO-ARA,resultado loteria de boyaca,2020-09-27,,9,900,2023-02-07
Colombia,CO,Arauca,CO-ARA,resultado loteria de boyaca,2021-03-07,,9,900,2023-02-07
Colombia,CO,Arauca,CO-ARA,resultado loteria de boyaca,2021-06-20,,9,900,2023-02-07
Colombia,CO,Arauca,CO-ARA,resultado loteria de boyaca,2022-01-23,,9,900,2023-02-07
Colombia,CO,Arauca,CO-ARA,resultado loteria de boyaca,2022-11-13,,9,900,2023-02-07
Colombia,CO,Atlantico,CO-ATL,resultado loteria de boyaca,2018-09-02,,9,900,2023-02-07
Colombia,CO,Atlantico,CO-ATL,resultado loteria de boyaca,2018-12-02,47,9,900,2023-02-07
Colombia,CO,Atlantico,CO-ATL,resultado loteria de boyaca,2018-12-16,51,9,900,2023-02-07
Colombia,CO,Atlantico,CO-ATL,resultado loteria de boyaca,2019-05-05,,9,900,2023-02-07
Colombia,CO,Atlantico,CO-ATL,resultado loteria de boyaca,2019-06-23,46,9,900,2023-02-07
Colombia,CO,Atlantico,CO-ATL,resultado loteria de boyaca,2020-10-11,75,9,900,2023-02-07
Colombia,CO,Atlantico,CO-ATL,resultado loteria de boyaca,2020-11-22,,9,900,2023-02-07
Colombia,CO,Atlantico,CO-ATL,resultado loteria de boyaca,2020-12-13,44,9,900,2023-02-07
Colombia,CO,Atlantico,CO-ATL,resultado loteria de boyaca,2022-04-03,56,9,900,2023-02-07
Colombia,CO,Atlantico,CO-ATL,resultado loteria de boyaca,2022-07-31,,9,900,2023-02-07
Colombia,CO,Atlantico,CO-ATL,resultado loteria de boyaca,2022-11-06,,9,900,2023-02-07
Colombia,CO,Atlantico,CO-ATL,resultado loteria de boyaca,2022-11-27,34,9,900,2023-02-07
Colombia,CO,Atlantico,CO-ATL,resultado loteria de boyaca,2022-12-18,,9,900,2023-02-07
Colombia,CO,Bolivar,CO-BOL,resultado loteria de boyaca,2018-09-30,,9,900,2023-02-07
Colombia,CO,Bolivar,CO-BOL,resultado loteria de boyaca,2019-12-22,,9,900,2023-02-07
Colombia,CO,Bolivar,CO-BOL,resultado loteria de boyaca,2020-03-15,64,9,900,2023-02-07
Colombia,CO,Bolivar,CO-BOL,resultado loteria de boyaca,2021-05-16,,9,900,2023-02-07
Colombia,CO,Bolivar,CO-BOL,resultado loteria de boyaca,2021-11-14,30,9,900,2023-02-07
Colombia,CO,Bolivar,CO-BOL,resultado loteria de boyaca,2022-03-20,,9,900,2023-02-07
Colombia,CO,Bolivar,CO-BOL,resultado loteria de boyaca,2022-05-22,,9,900,2023-02-07
Colombia,CO,Bolivar,CO-BOL,resultado loteria de boyaca,2022-11-20,,9,900,2023-02-07
Colombia,CO,Bolivar,CO-BOL,resultado loteria de boyaca,2022-11-27,15,9,900,2023-02-07
Colombia,CO,Boyaca,CO-BOY,resultado loteria de boyaca,2018-09-23,,9,900,2023-02-07
Colombia,CO,Boyaca,CO-BOY,resultado loteria de boyaca,2019-02-24,31,9,900,2023-02-07
Colombia,CO,Boyaca,CO-BOY,resultado loteria de boyaca,2019-04-21,18,9,900,2023-02-07
Colombia,CO,Boyaca,CO-BOY,resultado loteria de boyaca,2019-05-26,34,9,900,2023-02-07
Colombia,CO,Boyaca,CO-BOY,resultado loteria de boyaca,2019-06-30,33,9,900,2023-02-07
Colombia,CO,Boyaca,CO-BOY,resultado loteria de boyaca,2019-07-28,51,9,900,2023-02-07
Colombia,CO,Boyaca,CO-BOY,resultado loteria de boyaca,2020-11-01,20,9,900,2023-02-07
Colombia,CO,Boyaca,CO-BOY,resultado loteria de boyaca,2022-05-08,17,9,900,2023-02-07
Colombia,CO,Boyaca,CO-BOY,resultado loteria de boyaca,2022-05-15,41,9,900,2023-02-07
Colombia,CO,Boyaca,CO-BOY,resultado loteria de boyaca,2022-09-04,32,9,900,2023-02-07
Colombia,CO,Caldas,CO-CAL,resultado loteria de boyaca,2018-07-29,50,9,900,2023-02-07
Colombia,CO,Caldas,CO-CAL,resultado loteria de boyaca,2018-10-14,62,9,900,2023-02-07
Colombia,CO,Caldas,CO-CAL,resultado loteria de boyaca,2019-02-10,61,9,900,2023-02-07
Colombia,CO,Caldas,CO-CAL,resultado loteria de boyaca,2019-10-06,56,9,900,2023-02-07
Colombia,CO,Caldas,CO-CAL,resultado loteria de boyaca,2020-07-05,24,9,900,2023-02-07
Colombia,CO,Caldas,CO-CAL,resultado loteria de boyaca,2021-02-28,,9,900,2023-02-07
Colombia,CO,Caldas,CO-CAL,resultado loteria de boyaca,2022-07-31,,9,900,2023-02-07
Colombia,CO,Caquetá,CO-CAQ,resultado loteria de boyaca,2019-01-27,,9,900,2023-02-07
Colombia,CO,Caquetá,CO-CAQ,resultado loteria de boyaca,2019-02-17,,9,900,2023-02-07
Colombia,CO,Caquetá,CO-CAQ,resultado loteria de boyaca,2019-04-21,,9,900,2023-02-07
Colombia,CO,Caquetá,CO-CAQ,resultado loteria de boyaca,2019-12-22,,9,900,2023-02-07
Colombia,CO,Caquetá,CO-CAQ,resultado loteria de boyaca,2020-02-16,,9,900,2023-02-07
Colombia,CO,Caquetá,CO-CAQ,resultado loteria de boyaca,2020-06-21,,9,900,2023-02-07
Colombia,CO,Caquetá,CO-CAQ,resultado loteria de boyaca,2020-08-09,,9,900,2023-02-07
Colombia,CO,Caquetá,CO-CAQ,resultado loteria de boyaca,2020-10-25,,9,900,2023-02-07
Colombia,CO,Caquetá,CO-CAQ,resultado loteria de boyaca,2021-05-02,,9,900,2023-02-07
Colombia,CO,Caquetá,CO-CAQ,resultado loteria de boyaca,2021-12-12,,9,900,2023-02-07
Colombia,CO,Caquetá,CO-CAQ,resultado loteria de boyaca,2022-09-25,,9,900,2023-02-07
Colombia,CO,Caquetá,CO-CAQ,resultado loteria de boyaca,2022-11-06,,9,900,2023-02-07
Colombia,CO,Casanare,CO-CAS,resultado loteria de boyaca,2019-05-12,,9,900,2023-02-07
Colombia,CO,Casanare,CO-CAS,resultado loteria de boyaca,2019-06-09,37,9,900,2023-02-07
Colombia,CO,Casanare,CO-CAS,resultado loteria de boyaca,2019-07-14,,9,900,2023-02-07
Colombia,CO,Casanare,CO-CAS,resultado loteria de boyaca,2019-11-17,,9,900,2023-02-07
Colombia,CO,Casanare,CO-CAS,resultado loteria de boyaca,2020-05-17,,9,900,2023-02-07
Colombia,CO,Casanare,CO-CAS,resultado loteria de boyaca,2022-05-08,,9,900,2023-02-07
Colombia,CO,Casanare,CO-CAS,resultado loteria de boyaca,2022-06-12,12,9,900,2023-02-07
Colombia,CO,Casanare,CO-CAS,resultado loteria de boyaca,2022-10-23,,9,900,2023-02-07
Colombia,CO,Casanare,CO-CAS,resultado loteria de boyaca,2023-01-01,,9,900,2023-02-07
Colombia,CO,Cauca Department,CO-CAU,resultado loteria de boyaca,2018-07-15,53,9,900,2023-02-07
Colombia,CO,Cauca Department,CO-CAU,resultado loteria de boyaca,2019-02-10,,9,900,2023-02-07
Colombia,CO,Cauca Department,CO-CAU,resultado loteria de boyaca,2019-02-24,22,9,900,2023-02-07
Colombia,CO,Cauca Department,CO-CAU,resultado loteria de boyaca,2019-05-12,,9,900,2023-02-07
Colombia,CO,Cauca Department,CO-CAU,resultado loteria de boyaca,2019-09-01,43,9,900,2023-02-07
Colombia,CO,Cauca Department,CO-CAU,resultado loteria de boyaca,2020-10-25,,9,900,2023-02-07
Colombia,CO,Cauca Department,CO-CAU,resultado loteria de boyaca,2021-05-30,,9,900,2023-02-07
Colombia,CO,Cauca Department,CO-CAU,resultado loteria de boyaca,2022-11-13,,9,900,2023-02-07
Colombia,CO,Cesar,CO-CES,resultado loteria de boyaca,2018-03-11,,9,900,2023-02-07
Colombia,CO,Cesar,CO-CES,resultado loteria de boyaca,2018-08-12,,9,900,2023-02-07
Colombia,CO,Cesar,CO-CES,resultado loteria de boyaca,2018-09-09,34,9,900,2023-02-07
Colombia,CO,Cesar,CO-CES,resultado loteria de boyaca,2019-05-26,,9,900,2023-02-07
Colombia,CO,Cesar,CO-CES,resultado loteria de boyaca,2019-12-08,,9,900,2023-02-07
Colombia,CO,Cesar,CO-CES,resultado loteria de boyaca,2020-01-12,,9,900,2023-02-07
Colombia,CO,Cesar,CO-CES,resultado loteria de boyaca,2022-02-27,,9,900,2023-02-07
Colombia,CO,Choco,CO-CHO,resultado loteria de boyaca,2018-10-21,,9,900,2023-02-07
Colombia,CO,Choco,CO-CHO,resultado loteria de boyaca,2018-12-09,,9,900,2023-02-07
Colombia,CO,Choco,CO-CHO,resultado loteria de boyaca,2018-12-16,,9,900,2023-02-07
Colombia,CO,Choco,CO-CHO,resultado loteria de boyaca,2019-03-10,,9,900,2023-02-07
Colombia,CO,Choco,CO-CHO,resultado loteria de boyaca,2020-09-27,,9,900,2023-02-07
Colombia,CO,Choco,CO-CHO,resultado loteria de boyaca,2020-11-22,,9,900,2023-02-07
Colombia,CO,Choco,CO-CHO,resultado loteria de boyaca,2021-11-21,,9,900,2023-02-07
Colombia,CO,Choco,CO-CHO,resultado loteria de boyaca,2022-06-12,,9,900,2023-02-07
Colombia,CO,Choco,CO-CHO,resultado loteria de boyaca,2022-08-07,,9,900,2023-02-07
Colombia,CO,Choco,CO-CHO,resultado loteria de boyaca,2022-08-21,,9,900,2023-02-07
Colombia,CO,Cordoba,CO-COR,resultado loteria de boyaca,2018-04-08,,9,900,2023-02-07
Colombia,CO,Cordoba,CO-COR,resultado loteria de boyaca,2018-09-30,25,9,900,2023-02-07
Colombia,CO,Cordoba,CO-COR,resultado loteria de boyaca,2018-11-11,100,9,900,2023-02-07
Colombia,CO,Cordoba,CO-COR,resultado loteria de boyaca,2019-11-17,,9,900,2023-02-07
Colombia,CO,Cordoba,CO-COR,resultado loteria de boyaca,2019-12-22,54,9,900,2023-02-07
Colombia,CO,Cordoba,CO-COR,resultado loteria de boyaca,2020-01-26,,9,900,2023-02-07
Colombia,CO,Cordoba,CO-COR,resultado loteria de boyaca,2020-10-25,22,9,900,2023-02-07
Colombia,CO,Cordoba,CO-COR,resultado loteria de boyaca,2020-11-29,,9,900,2023-02-07
Colombia,CO,Cordoba,CO-COR,resultado loteria de boyaca,2021-05-23,,9,900,2023-02-07
Colombia,CO,Cordoba,CO-COR,resultado loteria de boyaca,2022-07-03,22,9,900,2023-02-07
Colombia,CO,Cordoba,CO-COR,resultado loteria de boyaca,2022-07-10,20,9,900,2023-02-07
Colombia,CO,Cordoba,CO-COR,resultado loteria de boyaca,2022-08-28,19,9,900,2023-02-07
Colombia,CO,Cundinamarca,CO-CUN,resultado loteria de boyaca,2018-09-09,13,9,900,2023-02-07
Colombia,CO,Cundinamarca,CO-CUN,resultado loteria de boyaca,2020-03-01,30,9,900,2023-02-07
Colombia,CO,Cundinamarca,CO-CUN,resultado loteria de boyaca,2020-08-09,17,9,900,2023-02-07
Colombia,CO,Cundinamarca,CO-CUN,resultado loteria de boyaca,2021-03-07,43,9,900,2023-02-07
Colombia,CO,Cundinamarca,CO-CUN,resultado loteria de boyaca,2021-11-28,36,9,900,2023-02-07
Colombia,CO,Cundinamarca,CO-CUN,resultado loteria de boyaca,2022-02-27,22,9,900,2023-02-07
Colombia,CO,Cundinamarca,CO-CUN,resultado loteria de boyaca,2023-01-15,23,9,900,2023-02-07
Colombia,CO,Cundinamarca,CO-CUN,resultado loteria de boyaca,2023-01-22,20,9,900,2023-02-07
Colombia,CO,Bogota,CO-DC,resultado loteria de boyaca,2018-06-17,21,9,900,2023-02-07
Colombia,CO,Bogota,CO-DC,resultado loteria de boyaca,2018-09-16,23,9,900,2023-02-07
Colombia,CO,Bogota,CO-DC,resultado loteria de boyaca,2019-02-03,22,9,900,2023-02-07
Colombia,CO,Bogota,CO-DC,resultado loteria de boyaca,2020-09-06,27,9,900,2023-02-07
Colombia,CO,Bogota,CO-DC,resultado loteria de boyaca,2022-10-02,37,9,900,2023-02-07
Colombia,CO,Guainia,CO-GUA,resultado loteria de boyaca,2018-10-21,,9,900,2023-02-07
Colombia,CO,Guainia,CO-GUA,resultado loteria de boyaca,2020-04-05,,9,900,2023-02-07
Colombia,CO,Guainia,CO-GUA,resultado loteria de boyaca,2020-05-24,,9,900,2023-02-07
Colombia,CO,Guainia,CO-GUA,resultado loteria de boyaca,2020-11-01,,9,900,2023-02-07
Colombia,CO,Guainia,CO-GUA,resultado loteria de boyaca,2020-11-29,,9,900,2023-02-07
Colombia,CO,Guainia,CO-GUA,resultado loteria de boyaca,2020-12-06,,9,900,2023-02-07
Colombia,CO,Guainia,CO-GUA,resultado loteria de boyaca,2021-04-18,,9,900,2023-02-07
Colombia,CO,Guainia,CO-GUA,resultado loteria de boyaca,2021-05-09,,9,900,2023-02-07
Colombia,CO,Guainia,CO-GUA,resultado loteria de boyaca,2021-08-29,,9,900,2023-02-07
Colombia,CO,Guainia,CO-GUA,resultado loteria de boyaca,2021-11-07,,9,900,2023-02-07
Colombia,CO,Guainia,CO-GUA,resultado loteria de boyaca,2022-06-26,,9,900,2023-02-07
Colombia,CO,Guainia,CO-GUA,resultado loteria de boyaca,2022-10-30,,9,900,2023-02-07
Colombia,CO,Guaviare,CO-GUV,resultado loteria de boyaca,2018-07-08,,9,900,2023-02-07
Colombia,CO,Guaviare,CO-GUV,resultado loteria de boyaca,2018-09-02,,9,900,2023-02-07
Colombia,CO,Guaviare,CO-GUV,resultado loteria de boyaca,2018-10-28,,9,900,2023-02-07
Colombia,CO,Guaviare,CO-GUV,resultado loteria de boyaca,2019-04-07,,9,900,2023-02-07
Colombia,CO,Guaviare,CO-GUV,resultado loteria de boyaca,2019-05-05,,9,900,2023-02-07
Colombia,CO,Guaviare,CO-GUV,resultado loteria de boyaca,2022-01-30,,9,900,2023-02-07
Colombia,CO,Guaviare,CO-GUV,resultado loteria de boyaca,2022-05-15,,9,900,2023-02-07
Colombia,CO,Guaviare,CO-GUV,resultado loteria de boyaca,2022-12-11,,9,900,2023-02-07
Colombia,CO,Huila,CO-HUI,resultado loteria de boyaca,2018-02-18,,9,900,2023-02-07
Colombia,CO,Huila,CO-HUI,resultado loteria de boyaca,2018-07-01,35,9,900,2023-02-07
Colombia,CO,Huila,CO-HUI,resultado loteria de boyaca,2019-02-17,,9,900,2023-02-07
Colombia,CO,Huila,CO-HUI,resultado loteria de boyaca,2022-04-24,25,9,900,2023-02-07
Colombia,CO,Huila,CO-HUI,resultado loteria de boyaca,2022-05-15,,9,900,2023-02-07
Colombia,CO,Huila,CO-HUI,resultado loteria de boyaca,2022-08-28,33,9,900,2023-02-07
Colombia,CO,Huila,CO-HUI,resultado loteria de boyaca,2022-09-18,16,9,900,2023-02-07
Colombia,CO,Huila,CO-HUI,resultado loteria de boyaca,2022-11-20,,9,900,2023-02-07
Colombia,CO,La Guajira,CO-LAG,resultado loteria de boyaca,2019-04-07,26,9,900,2023-02-07
Colombia,CO,La Guajira,CO-LAG,resultado loteria de boyaca,2019-07-07,,9,900,2023-02-07
Colombia,CO,La Guajira,CO-LAG,resultado loteria de boyaca,2019-10-20,,9,900,2023-02-07
Colombia,CO,La Guajira,CO-LAG,resultado loteria de boyaca,2019-12-29,,9,900,2023-02-07
Colombia,CO,La Guajira,CO-LAG,resultado loteria de boyaca,2020-03-08,,9,900,2023-02-07
Colombia,CO,La Guajira,CO-LAG,resultado loteria de boyaca,2020-05-24,,9,900,2023-02-07
Colombia,CO,La Guajira,CO-LAG,resultado loteria de boyaca,2020-06-07,,9,900,2023-02-07
Colombia,CO,La Guajira,CO-LAG,resultado loteria de boyaca,2021-02-07,,9,900,2023-02-07
Colombia,CO,La Guajira,CO-LAG,resultado loteria de boyaca,2022-10-30,,9,900,2023-02-07
Colombia,CO,Magdalena,CO-MAG,resultado loteria de boyaca,2019-02-17,,9,900,2023-02-07
Colombia,CO,Magdalena,CO-MAG,resultado loteria de boyaca,2019-06-02,,9,900,2023-02-07
Colombia,CO,Magdalena,CO-MAG,resultado loteria de boyaca,2019-11-24,61,9,900,2023-02-07
Colombia,CO,Magdalena,CO-MAG,resultado loteria de boyaca,2021-11-07,17,9,900,2023-02-07
Colombia,CO,Magdalena,CO-MAG,resultado loteria de boyaca,2021-11-21,,9,900,2023-02-07
Colombia,CO,Magdalena,CO-MAG,resultado loteria de boyaca,2021-12-26,,9,900,2023-02-07
Colombia,CO,Magdalena,CO-MAG,resultado loteria de boyaca,2022-02-06,,9,900,2023-02-07
Colombia,CO,Magdalena,CO-MAG,resultado loteria de boyaca,2022-04-17,,9,900,2023-02-07
Colombia,CO,Magdalena,CO-MAG,resultado loteria de boyaca,2022-06-05,,9,900,2023-02-07
Colombia,CO,Meta,CO-MET,resultado loteria de boyaca,2018-05-13,,9,900,2023-02-07
Colombia,CO,Meta,CO-MET,resultado loteria de boyaca,2018-08-05,25,9,900,2023-02-07
Colombia,CO,Meta,CO-MET,resultado loteria de boyaca,2018-10-14,,9,900,2023-02-07
Colombia,CO,Meta,CO-MET,resultado loteria de boyaca,2018-11-11,,9,900,2023-02-07
Colombia,CO,Meta,CO-MET,resultado loteria de boyaca,2019-10-27,,9,900,2023-02-07
Colombia,CO,Meta,CO-MET,resultado loteria de boyaca,2020-03-29,,9,900,2023-02-07
Colombia,CO,Meta,CO-MET,resultado loteria de boyaca,2020-04-19,,9,900,2023-02-07
Colombia,CO,Meta,CO-MET,resultado loteria de boyaca,2020-08-02,17,9,900,2023-02-07
Colombia,CO,Meta,CO-MET,resultado loteria de boyaca,2021-10-31,,9,900,2023-02-07
Colombia,CO,Meta,CO-MET,resultado loteria de boyaca,2023-01-22,38,9,900,2023-02-07
Colombia,CO,Narino,CO-NAR,resultado loteria de boyaca,2018-06-03,89,9,900,2023-02-07
Colombia,CO,Narino,CO-NAR,resultado loteria de boyaca,2018-07-29,32,9,900,2023-02-07
Colombia,CO,Narino,CO-NAR,resultado loteria de boyaca,2019-04-28,,9,900,2023-02-07
Colombia,CO,Narino,CO-NAR,resultado loteria de boyaca,2019-06-16,,9,900,2023-02-07
Colombia,CO,Narino,CO-NAR,resultado loteria de boyaca,2019-09-29,,9,900,2023-02-07
Colombia,CO,Narino,CO-NAR,resultado loteria de boyaca,2020-05-31,,9,900,2023-02-07
